Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
4.80%		1646	"Congo, Dem. Rep."			16679	"$19,088,046,305 "	4.80%	$14 		11.50%	0		48	45	0	1	46.40%	50.70%	2.80%	46949244	35.10%	Africa			1/12/2000
3.90%		1049	"Congo, Rep."			814	"$3,219,910,666 "	2.10%	$22 		7.70%	0	22.00%	53	51	0	1	41.90%	54.50%	3.60%	3126204	58.70%	Africa	"$12,400,000 "	"$59,000,000 "	1/12/2000
3.80%		6791	Cote d'Ivoire			6734	"$10,417,060,605 "	6.50%	$42 		10.00%	0		47	46	0	1	42.10%	55.00%	2.90%	16131332	43.50%	Africa	"$53,000,000 "	"$291,000,000 "	1/12/2000
3.00%		403	Djibouti				"$551,230,862 "	5.80%	$44 		8.00%	0		59	55	0	1	41.40%	55.60%	3.00%	722887	76.50%	Africa	"$8,100,000 "	"$14,800,000 "	1/12/2000
2.50%		141326	"Egypt, Arab Rep."			40658	"$99,838,540,997 "	5.40%	$79 		3.60%	0	13.20%	71	66	0	1	35.40%	59.20%	5.30%	66136590	42.80%	Africa	"$4,657,000,000 "	"$1,206,000,000 "	1/12/2000
4.00%		455	Equatorial Guinea				"$1,045,998,534 "	2.40%	$57 		9.90%	0	22.00%	49	46	0	1	42.60%	53.70%	3.70%	518179	38.80%	Africa	"$5,000,000 "	"$19,000,000 "	1/12/2000
4.00%		609	Eritrea			708	"$706,370,812 "	4.50%	$7 		5.80%	0		58	54		1	47.00%	51.20%	1.80%	3939348	17.60%	Africa	"$36,000,000 "		1/12/2000
4.40%		5831	Ethiopia			25242	"$8,091,384,891 "	4.30%	$5 		9.00%	0	10.90%	53	51	0	1	46.60%	50.30%	3.10%	66024199	14.70%	Africa	"$205,000,000 "	"$80,000,000 "	1/12/2000
3.40%		1052	Gabon			1463	"$5,067,865,503 "	2.90%	$118 		5.60%	0	22.00%	61	59	0.1	1	40.60%	53.50%	5.90%	1225527	80.10%	Africa	"$99,000,000 "	"$183,000,000 "	1/12/2000
4.50%		275	"Gambia, The"				"$782,913,866 "	4.50%	$29 		6.30%	0	24.00%	56	54	0	1	45.90%	51.40%	2.70%	1228863	47.90%	Africa			1/12/2000
3.50%		6289	Ghana			7736	"$4,982,849,054 "	4.80%	$13 		6.50%	0		58	56	0	1	41.40%	55.60%	3.00%	18825034	43.90%	Africa	"$357,000,000 "	"$162,000,000 "	1/12/2000
4.20%		1280	Guinea				"$2,995,360,969 "	5.60%	$19 		10.30%	0	19.40%	51	51	0	1	44.00%	52.50%	3.40%	8746128	31.00%	Africa	"$7,800,000 "	"$13,000,000 "	1/12/2000
4.20%		147	Guinea-Bissau				"$361,858,968 "	4.90%	$16 		10.90%	0		53	50		1	43.50%	53.40%	3.10%	1273312	36.70%	Africa			1/12/2000
3.90%		10418	Kenya			14055	"$12,705,350,153 "	4.70%	$19 		6.90%	0	22.30%	54	52	0	1	44.20%	53.10%	2.80%	31285050	19.90%	Africa	"$500,000,000 "	"$156,000,000 "	1/12/2000
3.10%			Lesotho				"$771,200,632 "	6.90%	$29 		8.10%	0	17.10%	48	47	0	1	41.20%	54.30%	4.50%	1856225	19.50%	Africa	"$18,000,000 "	"$195,000,000 "	1/12/2000
4.30%		436	Liberia				"$529,064,647 "	5.90%	$11 		11.90%	0	20.50%	53	52	0	1	43.20%	53.70%	3.10%	2891968	44.30%	Africa			1/12/2000
2.20%		47114	Libya			15901	"$33,896,600,871 "	3.40%	$252 		2.40%	0	7.00%	74	70	0	1	33.30%	62.80%	3.90%	5176185	76.30%	Africa	"$84,000,000 "	"$495,000,000 "	1/12/2000
4.10%		1874	Madagascar				"$3,877,673,635 "	5.00%	$12 		7.10%	0	26.50%	60	57	0	1	45.50%	51.50%	3.00%	15744811	27.10%	Africa	"$152,000,000 "	"$139,000,000 "	1/12/2000
4.50%		906	Malawi				"$1,743,506,287 "	6.10%	$9 		10.30%	0	53.10%	46	46	0	1	45.80%	51.10%	3.10%	11321496	14.60%	Africa	"$29,000,000 "	"$53,000,000 "	1/12/2000
4.80%		543	Mali				"$2,422,482,318 "	6.30%	$16 		11.60%	0		49	49	0	1	46.10%	50.40%	3.50%	10260577	28.40%	Africa	"$47,000,000 "	"$66,000,000 "	1/12/2000
3.80%		1236	Mauritania				"$1,293,653,473 "	6.00%	$24 		7.60%	0	25.60%	61	58	0	1	42.80%	54.00%	3.20%	2708095	49.20%	Africa			1/12/2000
1.70%		2769	Mauritius				"$4,582,562,398 "	3.70%	$146 		1.60%	0.1	20.80%	75	68	0.2	1	25.80%	68.10%	6.10%	1186873	42.70%	Africa	"$732,000,000 "	"$203,000,000 "	1/12/2000
2.20%		33905	Morocco			10238	"$37,020,609,825 "	4.20%	$54 		4.30%	0	13.30%	70	67	0.1	1	34.10%	61.30%	4.70%	28710123	53.30%	Africa	"$2,280,000,000 "	"$506,000,000 "	1/12/2000
4.40%		1349	Mozambique			7173	"$4,310,090,791 "	6.20%	$15 		11.40%	0	19.00%	49	46	0	1	43.80%	53.00%	3.20%	18275618	29.10%	Africa	"$74,000,000 "	"$122,000,000 "	1/12/2000
3.20%		1643	Namibia			978	"$3,908,645,566 "	6.10%	$126 		4.90%	0	15.30%	57	53	0	1	40.50%	56.20%	3.30%	1897953	32.40%	Africa	"$193,000,000 "	"$86,000,000 "	1/12/2000
5.30%		796	Niger				"$1,798,374,533 "	6.40%	$10 		10.10%	0		51	51	0	1	47.90%	49.50%	2.50%	10989815	16.20%	Africa	"$23,000,000 "	"$32,000,000 "	1/12/2000
4.30%		79182	Nigeria			90596	"$46,385,996,027 "	4.60%	$17 		11.30%	0	21.30%	47	46	0	1	43.50%	53.70%	2.80%	122876727	34.80%	Africa	"$186,000,000 "	"$610,000,000 "	1/12/2000
4.10%		686	Rwanda				"$1,734,938,190 "	4.20%	$9 		10.80%	0	17.00%	49	47	0	1	46.60%	50.50%	3.00%	8395577	14.90%	Africa	"$27,000,000 "	"$35,000,000 "	1/12/2000
3.60%		48	Sao Tome and Principe				"$76,709,305 "	8.90%	$46 		5.80%	0	39.70%	65	62		1	44.00%	52.00%	4.00%	139428	53.40%	Africa	"$9,900,000 "	"$2,200,000 "	1/12/2000
4.00%		3938	Senegal			2398	"$4,679,604,922 "	4.60%	$22 		6.90%	0		59	56	0	1	45.10%	51.70%	3.20%	9861679	40.30%	Africa	"$152,000,000 "	"$125,000,000 "	1/12/2000
1.90%		565	Seychelles				"$614,877,971 "	4.80%	$371 		1.20%	0.1	10.70%			0.3	1	28.20%	63.70%	8.10%	81131	50.10%	Africa	"$225,000,000 "	"$44,000,000 "	1/12/2000
4.40%		425	Sierra Leone				"$635,874,002 "	18.40%	$28 		14.10%	0	26.30%	39	37	0	1	43.00%	54.60%	2.50%	4139757	35.60%	Africa	"$10,000,000 "	"$35,000,000 "	1/12/2000
4.90%		517	Somalia								10.50%	0		52	49	0	1	47.20%	49.90%	2.90%	7385416	33.20%	Africa			1/12/2000
2.40%		368611	South Africa			109264	"$132,877,640,158 "	8.30%	$246 		5.20%	0.1	14.50%	58	54	0.2	1	33.00%	63.60%	3.40%	44000000	56.90%	Africa	"$3,338,000,000 "	"$2,684,000,000 "	1/12/2000
4.30%			South Sudan								11.00%			50	48		1	44.70%	52.30%	3.00%	6652984	16.50%	Africa			1/12/2000
4.00%		5534	Sudan			13340	"$12,257,299,163 "	3.40%	$15 		6.90%	0		60	56	0	1	43.70%	53.30%	3.00%	27729798	32.50%	Africa	"$5,000,000 "	"$55,000,000 "	1/12/2000
3.30%		1188	Swaziland				"$1,524,490,159 "	5.30%	$75 		8.00%	0	14.00%	49	48	0	1	44.60%	52.40%	2.90%	1063715	22.70%	Africa	"$24,000,000 "	"$32,000,000 "	1/12/2000
4.20%		2651	Tanzania			13390	"$10,185,786,171 "	3.40%	$10 		8.00%	0	21.60%	51	49	0	1	44.80%	52.30%	2.90%	34020512	22.30%	Africa	"$381,000,000 "	"$369,000,000 "	1/12/2000
3.90%		1357	Togo			2111	"$1,294,250,280 "	5.30%	$14 		7.70%	0		54	53	0	1	44.20%	52.90%	2.90%	4864753	32.90%	Africa	"$11,000,000 "	"$15,000,000 "	1/12/2000
1.70%		19923	Tunisia			7306	"$21,473,188,882 "	5.40%	$123 		2.60%	0		75	71	0	1	29.80%	64.10%	6.00%	9563500	63.40%	Africa	"$1,977,000,000 "	"$310,000,000 "	1/12/2000
4.80%		1533	Uganda				"$6,193,246,632 "	6.60%	$16 		8.90%	0	22.90%	48	48	0	1	49.30%	48.10%	2.70%	24275641	12.10%	Africa	"$165,000,000 "		1/12/2000
4.50%		1819	Zambia			6244	"$3,253,551,750 "	5.60%	$18 		10.00%	0	38.80%	42	42	0	1	45.70%	51.50%	2.70%	10100981	34.80%	Africa	"$67,000,000 "	"$102,000,000 "	1/12/2000
3.20%		13887	Zimbabwe			9865	"$6,689,957,610 "				6.10%	0	68.20%	44	44	0	1	42.20%	54.50%	3.40%	12503652	33.80%	Africa	"$125,000,000 "		1/12/2000
5.00%		781	Afghanistan								9.50%			56	54		1	49.50%	48.50%	2.00%	20595360	21.30%	Asia			1/12/2000
1.30%		3465	Armenia			2015	"$1,911,563,665 "	6.30%	$39 		2.70%	0	31.60%	75	68	0	1	25.90%	64.10%	10.00%	3076098	64.70%	Asia	"$52,000,000 "	"$56,000,000 "	1/12/2000
1.50%		29508	Azerbaijan			11296	"$5,272,617,196 "	4.70%	$30 		6.10%	0	19.70%	70	64	0.1	1	31.10%	63.30%	5.60%	8048600	51.40%	Asia	"$68,000,000 "	"$138,000,000 "	1/12/2000
2.70%		27869	Bangladesh			18591	"$47,124,925,462 "	2.80%	$10 		6.40%	0	15.50%	66	65	0	1	37.00%	59.00%	4.10%	132383265	23.60%	Asia	"$50,000,000 "	"$471,000,000 "	1/12/2000
2.80%		400	Bhutan				"$439,158,233 "	6.70%	$52 		5.90%	0	16.00%	60	60		1	40.60%	55.60%	3.80%	564350	25.40%	Asia	"$10,000,000 "		1/12/2000
2.30%		6527	Brunei Darussalam			2385	"$6,001,153,318 "	3.00%	$543 		0.80%	0.1	5.50%	78	74	0.3	1	30.40%	66.80%	2.80%	331801	71.20%	Asia			1/12/2000
2.80%		1977	Cambodia			3412	"$3,654,031,716 "	6.30%	$19 		8.20%	0		65	59	0	1	40.80%	55.40%	3.80%	12222871	18.60%	Asia	"$345,000,000 "	"$52,000,000 "	1/12/2000
1.40%		3405180	China			1161353	"$1,198,474,937,925 "	4.60%	$43 		3.00%	0	5.90%	74	71	0.1	1	25.60%	67.50%	6.90%	1262645000	35.90%	Asia	"$17,318,000,000 "	"$14,169,000,000 "	1/12/2000
1.20%		4536	Georgia			2869	"$3,057,453,461 "	6.90%	$45 		3.10%	0	24.70%	75	68	0	1	21.90%	65.60%	12.50%	4418300	52.60%	Asia	"$107,000,000 "	"$129,000,000 "	1/12/2000
0.80%		40465	"Hong Kong SAR, China"			13392	"$171,668,164,083 "					0.3	9.50%	84	78	0.8	1	17.30%	71.70%	11.00%	6665000	100.00%	Asia	"$8,198,000,000 "	"$12,502,000,000 "	1/12/2000
2.60%		1186663	India			457198	"$476,609,148,166 "	4.30%	$20 		6.70%	0	12.30%	63	61	0	1	34.20%	61.40%	4.40%	1042261758	27.70%	Asia	"$3,598,000,000 "	"$3,686,000,000 "	1/12/2000
2.20%		263419	Indonesia			154768	"$165,021,012,262 "	2.00%	$15 		4.10%	0	18.50%	69	65	0	1	30.70%	64.70%	4.70%	208938698	42.00%	Asia	"$4,975,000,000 "	"$3,197,000,000 "	1/12/2000
0.90%		1219589	Japan			518964	"$4,731,198,760,271 "	7.60%	"$2,834 "		0.30%	0.3	2.10%	85	78	0.5	1	14.60%	68.20%	17.20%	126870000	78.60%	Asia	"$5,970,000,000 "	"$42,643,000,000 "	1/12/2000
1.50%		127769	Kazakhstan			35679	"$18,291,990,619 "	4.20%	$52 		3.80%	0		71	60	0	1	27.70%	65.50%	6.80%	14883626	55.70%	Asia	"$403,000,000 "	"$483,000,000 "	1/12/2000
1.80%		76699	"Korea, Dem. Rep."			19717					4.50%			69	61		1	26.00%	68.10%	5.90%	22840225	59.40%	Asia			1/12/2000
1.30%		447561	"Korea, Rep."			188161	"$561,633,037,420 "	4.30%	$491 		0.50%	0.4	8.50%	80	72	0.6	1	21.00%	71.70%	7.30%	47008111	79.60%	Asia	"$8,527,000,000 "	"$7,945,000,000 "	1/12/2000
2.00%		4529	Kyrgyz Republic			2317	"$1,369,691,955 "	4.70%	$13 		4.20%	0	51.90%	72	65	0	1	35.00%	59.60%	5.50%	4898400	35.30%	Asia	"$20,000,000 "	"$28,000,000 "	1/12/2000
3.10%		972	Lao PDR				"$1,731,198,022 "	3.30%	$11 		8.30%	0	32.00%	63	60	0	1	43.50%	52.90%	3.60%	5388281	22.00%	Asia	"$114,000,000 "	"$8,000,000 "	1/12/2000
0.90%		1635	"Macao SAR, China"				"$6,101,794,939 "					0.1	9.90%	80	75	0.3	1	22.80%	69.80%	7.40%	431907	100.00%	Asia	"$3,205,000,000 "		1/12/2000
2.30%		126603	Malaysia			47110	"$93,789,473,684 "	3.00%	$120 		0.90%	0.2	7.70%	75	71	0.2	1	33.30%	62.80%	3.80%	23420751	62.00%	Asia	"$5,873,000,000 "	"$2,543,000,000 "	1/12/2000
2.50%		499	Maldives				"$624,337,144 "	7.10%	$162 		3.50%	0	13.00%	70	69	0	1	41.30%	54.90%	3.80%	272745	27.70%	Asia	"$321,000,000 "	"$60,000,000 "	1/12/2000
1.90%		7506	Mongolia			2397	"$1,136,896,162 "	4.70%	$22 		4.90%	0	37.00%	66	60	0.1	1	34.80%	61.50%	3.70%	2397473	57.10%	Asia	"$43,000,000 "	"$54,000,000 "	1/12/2000
2.10%		10088	Myanmar			12841		2.10%	$3 		5.90%		15.30%	64	60	0	1	30.70%	64.50%	4.70%	48453000	27.00%	Asia	"$195,000,000 "	"$30,000,000 "	1/12/2000
3.30%		3234	Nepal			8108	"$5,494,252,208 "	5.00%	$12 		6.00%	0	9.50%	63	61	0	1	40.40%	55.80%	3.80%	23184177	13.40%	Asia	"$219,000,000 "	"$109,000,000 "	1/12/2000
3.10%		106449	Pakistan			64067	"$73,952,374,970 "	3.00%	$15 		8.80%			65	63	0	1	41.50%	54.60%	3.90%	143832014	33.20%	Asia	"$551,000,000 "	"$574,000,000 "	1/12/2000
3.00%		73307	Philippines			39872	"$81,026,294,681 "	3.20%	$33 		3.00%	0	10.90%	70	64	0.1	1	38.50%	58.30%	3.20%	77651848	48.00%	Asia	"$2,334,000,000 "	"$1,841,000,000 "	1/12/2000
1.20%		49006	Singapore			18692	"$95,835,970,989 "	2.70%	$662 		0.30%	0.4	5.80%	80	76	0.7	1	21.50%	71.20%	7.30%	4027900	100.00%	Asia	"$5,142,000,000 "	"$4,535,000,000 "	1/12/2000
1.80%		10161	Sri Lanka			8327	"$16,330,810,304 "	3.70%	$32 		1.40%	0	16.20%	75	68	0	1	26.90%	66.90%	6.30%	19102000	18.40%	Asia	"$388,000,000 "	"$383,000,000 "	1/12/2000
3.00%		2237	Tajikistan			2149	"$860,550,294 "	4.60%	$6 		7.50%	0	25.60%	68	60	0	1	42.90%	53.60%	3.50%	6186152	26.50%	Asia			1/12/2000
1.50%		188355	Thailand			72284	"$122,725,247,706 "	3.40%	$67 		1.90%	0	7.80%	75	67	0	1	24.20%	69.30%	6.60%	62343379	31.40%	Asia	"$9,935,000,000 "	"$3,218,000,000 "	1/12/2000
4.30%			Timor-Leste				"$350,100,000 "	5.10%	$19 		8.40%			61	58		1	49.80%	47.90%	2.40%	853585	24.30%	Asia			1/12/2000
2.40%		35365	Turkmenistan			14871	"$2,904,662,605 "	3.90%	$44 		6.60%	0		68	60	0	1	36.30%	59.40%	4.30%	4501419	45.90%	Asia			1/12/2000
2.10%		119951	Uzbekistan			50757	"$13,760,374,488 "	5.30%	$29 		5.30%	0		70	64	0	1	37.30%	58.40%	4.30%	24650400	37.40%	Asia	"$63,000,000 "		1/12/2000
1.70%		53645	Vietnam			28736	"$33,640,085,728 "	5.30%	$20 		2.70%	0	10.60%	78	69	0	1	31.60%	62.00%	6.40%	77630900	24.40%	Asia			1/12/2000
1.90%		3022	Albania			1763	"$3,686,649,387 "	6.40%	$70 		2.30%	0	22.10%	77	71	0	1	30.30%	62.80%	6.80%	3089027	41.70%	Europe	"$398,000,000 "	"$290,000,000 "	1/12/2000
1.10%		524	Andorra				"$1,133,644,295 "	6.20%	"$1,330 "		0.40%	0.1				0.4	1				65399	92.40%	Europe			1/12/2000
1.00%		63696	Austria			28558	"$192,070,749,954 "	10.00%	"$2,403 "		0.50%	0.3		81	75	0.8	1	17.00%	67.50%	15.50%	8011566	65.80%	Europe	"$11,382,000,000 "	"$7,001,000,000 "	1/12/2000
0.90%		53469	Belarus			24695	"$12,736,856,485 "	6.10%	$64 		1.10%	0	67.70%	75	63	0	1	18.60%	67.90%	13.40%	10005000	70.00%	Europe	"$188,000,000 "	"$247,000,000 "	1/12/2000
1.10%		115709	Belgium			58508	"$232,672,747,374 "	8.10%	"$1,845 "		0.50%	0.3	8.00%	81	75	0.5	1	17.60%	65.50%	16.90%	10251250	97.10%	Europe	"$6,592,000,000 "	"$9,429,000,000 "	1/12/2000
1.00%		23223	Bosnia and Herzegovina			4346	"$5,505,984,456 "	7.10%	$103 		0.80%	0	30.50%	77	72	0	1	20.20%	69.10%	10.70%	3834364	39.30%	Europe	"$246,000,000 "	"$92,000,000 "	1/12/2000
0.90%		43531	Bulgaria			18688	"$12,903,546,765 "	6.20%	$98 		1.80%	0.1	11.30%	75	68	0.1	1	15.70%	67.70%	16.60%	8170172	68.90%	Europe	"$1,364,000,000 "	"$764,000,000 "	1/12/2000
1.00%		19644	Croatia			7790	"$21,517,784,659 "	7.80%	$377 		0.70%	0.1	12.10%	77	69	0.2	1	17.20%	67.30%	15.60%	4426000	55.60%	Europe	"$2,871,000,000 "	"$634,000,000 "	1/12/2000
1.30%		6850	Cyprus			2137	"$9,314,937,556 "	5.80%	$744 		0.60%	0.2	8.00%	80	76	0.2	1	22.40%	67.40%	10.20%	943287	68.60%	Europe	"$2,137,000,000 "	"$543,000,000 "	1/12/2000
0.90%		124649	Czech Republic			40993	"$58,807,244,368 "	6.30%	$361 		0.60%	0.1	7.20%	78	72	0.4	1	16.50%	69.70%	13.80%	10255063	74.00%	Europe	"$2,973,000,000 "	"$1,276,000,000 "	1/12/2000
1.30%		47260	Denmark			18634	"$160,082,517,846 "	8.70%	"$2,613 "		0.50%	0.4	8.10%	79	74	0.6	1	18.50%	66.70%	14.90%	5339616	85.10%	Europe	"$3,671,000,000 "	"$4,669,000,000 "	1/12/2000
1.00%		15181	Estonia			4715	"$5,675,697,575 "	5.30%	$213 		0.90%	0.3	7.40%	76	65	0.4	1	18.00%	66.90%	15.20%	1396985	69.40%	Europe	"$657,000,000 "	"$253,000,000 "	1/12/2000
		711	Faeroe Islands				"$1,062,339,944 "					0.3		82	76	0.4	1				46491	36.30%	Europe			1/12/2000
1.10%		52141	Finland			32233	"$121,793,808,734 "	7.20%	"$1,700 "		0.40%	0.4	5.60%	81	74	0.7	1	18.20%	66.90%	14.90%	5176209	82.20%	Europe	"$2,035,000,000 "	"$2,293,000,000 "	1/12/2000
1.30%		365560	France			251981	"$1,326,334,438,917 "	10.10%	"$2,209 "		0.40%	0.1	6.70%	83	75	0.5	1	18.90%	65.00%	16.00%	60911057	75.90%	Europe	"$38,534,000,000 "	"$26,703,000,000 "	1/12/2000
0.90%		829978	Germany			336584	"$1,886,401,326,700 "	10.40%	"$2,387 "		0.40%	0.3	9.60%	81	75	0.6	1	15.60%	68.10%	16.30%	82211508	73.10%	Europe	"$24,943,000,000 "	"$57,601,000,000 "	1/12/2000
1.00%		91616	Greece			27086	"$124,418,163,928 "	7.90%	$918 		0.70%	0.1	12.30%	81	75	0.5	1	15.20%	68.00%	16.80%	10917482	72.70%	Europe	"$9,262,000,000 "	"$4,564,000,000 "	1/12/2000
1.00%		57238	Hungary			24999	"$46,385,589,534 "	7.20%	$326 		1.00%	0.1	12.60%	76	67	0.3	1	16.80%	68.00%	15.10%	10210971	64.60%	Europe	"$3,809,000,000 "	"$1,722,000,000 "	1/12/2000
1.40%		2164	Iceland			3100	"$8,697,298,234 "	9.50%	"$2,961 "		0.30%	0.4	16.80%	82	78	0.8	1	23.30%	65.10%	11.60%	281205	92.40%	Europe	"$386,000,000 "	"$471,000,000 "	1/12/2000
1.40%		41345	Ireland			13574	"$97,331,522,066 "	6.10%	"$1,572 "		0.60%	0.2	4.80%	79	74	0.6	1	21.80%	67.00%	11.20%	3805174	59.10%	Europe	"$3,517,000,000 "	"$2,626,000,000 "	1/12/2000
			Isle of Man				"$1,563,667,800 "										1				76806	51.80%	Europe			1/12/2000
1.00%		451441	Italy			171522	"$1,104,009,462,562 "	7.90%	"$1,527 "		0.50%	0.2	7.00%	83	77	0.7	1	14.30%	67.40%	18.30%	56942108	67.20%	Europe	"$28,706,000,000 "	"$18,169,000,000 "	1/12/2000
2.30%			Kosovo			1545	"$1,849,196,082 "							70	66		1				1700000		Europe			1/12/2000
0.90%		6241	Latvia			3832	"$7,833,068,425 "	6.00%	$197 		1.50%	0.1	11.90%	76	65	0.2	1	17.90%	67.10%	15.00%	2367550	68.10%	Europe	"$172,000,000 "	"$281,000,000 "	1/12/2000
1.30%			Liechtenstein				"$2,483,890,594 "					0.4		80	74	0.3	1				33093	15.10%	Europe			1/12/2000
1.00%		12200	Lithuania			7131	"$11,434,200,000 "	6.50%	$212 		1.00%	0.1	12.10%	78	67	0.2	1	19.90%	66.20%	13.90%	3499536	67.00%	Europe	"$430,000,000 "	"$261,000,000 "	1/12/2000
1.30%		8240	Luxembourg			3335	"$20,267,551,133 "	7.50%	"$3,495 "		0.40%	0.2		81	75	0.7	1	18.90%	67.00%	14.10%	436300	84.20%	Europe	"$1,686,000,000 "	"$1,309,000,000 "	1/12/2000
1.30%		12064	"Macedonia, FYR"			2668	"$3,586,883,989 "	8.70%	$153 		1.40%	0	18.90%	76	71	0.1	1	22.40%	67.60%	10.00%	2052129	58.50%	Europe	"$88,000,000 "	"$58,000,000 "	1/12/2000
1.20%		2065	Malta			676	"$3,957,418,083 "	6.60%	$643 		0.70%	0.1	7.30%	80	76	0.3	1	20.70%	68.60%	10.70%	381363	92.40%	Europe	"$731,000,000 "	"$224,000,000 "	1/12/2000
1.20%		3513	Moldova			2883	"$1,288,420,223 "	6.70%	$24 		2.50%	0	33.80%	71	63	0	1	23.70%	66.30%	10.00%	3639592	45.80%	Europe	"$57,000,000 "	"$86,000,000 "	1/12/2000
			Monaco				"$2,647,883,820 "	3.30%	"$2,685 "		0.40%	0.4				0.4	1				32081	100.00%	Europe			1/12/2000
1.30%			Montenegro				"$984,279,596 "	7.50%	$121 		1.30%			77	71		1	21.30%	67.30%	11.30%	611196	58.50%	Europe			1/12/2000
1.30%		165363	Netherlands			73223	"$385,074,626,866 "	8.00%	"$1,932 "		0.50%	0.4	4.80%	81	76	0.7	1	18.60%	67.90%	13.60%	15925513	76.80%	Europe	"$11,285,000,000 "	"$13,649,000,000 "	1/12/2000
1.30%		38808	Norway			26092	"$168,288,531,891 "	9.10%	"$3,432 "		0.40%	0.5	8.90%	81	76	0.7	1	20.00%	64.80%	15.20%	4490967	76.10%	Europe	"$2,521,000,000 "	"$4,893,000,000 "	1/12/2000
1.00%		301691	Poland			89116	"$171,276,118,424 "	5.50%	$247 		0.80%	0.1	20.00%	78	70	0.2	1	19.40%	68.40%	12.30%	38258629	61.70%	Europe	"$6,128,000,000 "	"$3,417,000,000 "	1/12/2000
1.20%		62966	Portugal			24673	"$117,299,520,914 "	9.30%	"$1,070 "		0.60%	0.2		80	73	0.6	1	16.20%	67.60%	16.20%	10289898	54.40%	Europe	"$6,027,000,000 "	"$2,754,000,000 "	1/12/2000
1.00%		89985	Romania			36228	"$37,305,099,928 "	4.30%	$72 		2.30%	0	53.90%	75	68	0.1	1	18.60%	68.00%	13.40%	22442971	53.00%	Europe	"$394,000,000 "	"$447,000,000 "	1/12/2000
0.90%		1558112	Russian Federation			619265	"$259,708,496,267 "	5.40%	$96 		2.00%	0	24.40%	72	59	0	1	18.20%	69.40%	12.40%	146596870	73.40%	Europe	"$3,429,000,000 "	"$8,848,000,000 "	1/12/2000
			San Marino				"$773,907,642 "	5.30%	"$2,161 "		0.50%	0.5	9.20%	84	77	0.5	1				26969	93.40%	Europe			1/12/2000
1.00%			Serbia			13728	"$6,082,791,506 "	7.40%	$51 		1.10%		6.30%	75	70		1	20.20%	66.90%	12.90%	7516346	53.20%	Europe			1/12/2000
1.00%		37312	Slovak Republic			17743	"$28,724,041,828 "	5.50%	$208 		1.00%	0.1	14.90%	77	69	0.2	1	19.70%	68.90%	11.40%	5388720	56.20%	Europe	"$441,000,000 "	"$341,000,000 "	1/12/2000
