Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
0.63,38.91,18.66,21.57,5.57,72.85,45.67,55.4,6.99,Carbon Monoxide
0.64,38.91,18.66,21.6,5.56,72.63,45.77,55.54,6.99,Ethylene
0.65,38.91,18.66,21.53,5.56,72.63,45.67,55.26,6.99,Ethylene
0.66,38.91,18.64,21.57,5.56,72.63,45.77,55.54,6.99,Carbon Monoxide
0.67,38.91,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Methane
0.68,38.91,18.66,21.57,5.56,72.85,45.67,55.4,6.99,Methane
0.69,38.91,18.66,21.57,5.56,72.63,45.77,55.67,6.99,Ethylene
0.7,38.91,18.69,21.57,5.56,72.63,45.67,55.54,6.99,Carbon Monoxide
0.71,38.84,18.64,21.57,5.56,72.63,45.67,55.54,7,Methane
0.72,38.91,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Ethylene
0.73,38.91,18.64,21.57,5.56,72.63,45.77,55.54,6.99,Methane
0.74,38.91,18.66,21.57,5.56,72.63,45.77,55.26,6.99,Methane
0.75,38.91,18.64,21.57,5.57,72.63,45.77,55.4,7,Methane
0.76,38.84,18.64,21.57,5.58,72.63,45.67,55.54,6.99,Ethylene
0.77,38.91,18.64,21.57,5.56,72.85,45.67,55.4,6.99,Ethylene
0.78,38.91,18.66,21.57,5.56,72.63,45.77,55.4,6.99,Ethylene
0.79,38.91,18.66,21.57,5.56,72.63,45.67,55.4,6.99,Ethylene
0.8,38.84,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Ethylene
0.81,38.91,18.64,21.57,5.56,72.63,45.77,55.4,6.99,Carbon Monoxide
0.82,38.91,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Ethylene
0.83,38.91,18.66,21.6,5.56,72.63,45.67,55.4,6.99,Ethylene
0.84,38.91,18.66,21.57,5.56,72.63,45.67,55.4,7,Ethylene
0.85,38.84,18.64,21.53,5.56,72.63,45.67,55.26,6.99,Methane
0.86,38.84,18.64,21.53,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
0.87,38.91,18.66,21.53,5.57,72.63,45.87,55.54,7.01,Ethylene
0.88,38.91,18.66,21.57,5.56,72.63,45.77,55.4,7,Carbon Monoxide
0.89,38.91,18.64,21.53,5.58,72.63,45.77,55.4,7,Ethylene
0.9,38.91,18.64,21.57,5.56,72.85,45.77,55.4,6.99,Methane
0.91,38.84,18.66,21.57,5.56,72.63,45.67,55.4,6.99,Methane
0.92,38.84,18.69,21.57,5.56,72.63,45.77,55.4,7,Methane
0.93,38.84,18.66,21.57,5.56,72.63,45.67,55.54,6.99,Carbon Monoxide
0.94,38.84,18.64,21.57,5.56,72.63,45.77,55.54,6.98,Carbon Monoxide
0.95,38.84,18.66,21.57,5.55,72.63,45.77,55.4,6.99,Ethylene
0.96,38.84,18.66,21.57,5.56,72.85,45.77,55.4,7,Carbon Monoxide
0.97,38.91,18.64,21.57,5.56,72.85,45.77,55.26,6.99,Ethylene
0.98,38.91,18.64,21.57,5.57,72.63,45.67,55.54,6.99,Carbon Monoxide
0.99,38.91,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
1,38.84,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Ethylene
1.01,38.91,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Carbon Monoxide
1.02,38.84,18.66,21.53,5.56,72.85,45.67,55.4,6.99,Ethylene
1.03,38.91,18.64,21.57,5.56,72.63,45.67,55.54,6.99,Carbon Monoxide
1.04,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Methane
1.05,38.84,18.64,21.57,5.56,72.63,45.67,55.4,7,Methane
1.06,38.84,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Ethylene
1.07,38.84,18.66,21.53,5.58,72.63,45.77,55.4,6.99,Carbon Monoxide
1.08,38.91,18.64,21.57,5.56,72.63,45.77,55.4,7,Methane
1.09,38.84,18.66,21.57,5.56,72.63,45.77,55.4,6.99,Ethylene
1.1,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
1.11,38.84,18.66,21.57,5.56,72.63,45.67,55.54,6.99,Methane
1.12,38.84,18.64,21.57,5.56,72.63,45.67,55.54,7,Ethylene
1.13,38.91,18.66,21.57,5.56,72.63,45.77,55.4,6.99,Ethylene
1.14,38.84,18.64,21.57,5.56,72.85,45.77,55.4,7,Ethylene
1.15,38.84,18.64,21.53,5.56,72.63,45.67,55.4,7,Methane
1.16,38.84,18.61,21.57,5.57,72.63,45.77,55.54,6.99,Carbon Monoxide
1.17,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
1.18,38.91,18.66,21.57,5.58,72.63,45.67,55.4,7,Carbon Monoxide
1.19,38.84,18.64,21.57,5.56,72.63,45.77,55.4,7,Carbon Monoxide
1.2,38.84,18.66,21.57,5.56,72.63,45.67,55.54,7,Methane
1.21,38.84,18.64,21.53,5.56,72.63,45.77,55.4,6.99,Methane
1.22,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
1.23,38.84,18.66,21.57,5.57,72.63,45.77,55.54,7.01,Ethylene
1.24,38.91,18.66,21.53,5.56,72.85,45.87,55.4,7,Methane
1.25,38.76,18.64,21.57,5.56,72.63,45.57,55.26,7,Ethylene
1.26,38.84,18.64,21.53,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
1.27,38.84,18.64,21.57,5.56,72.63,45.77,55.26,6.99,Ethylene
1.28,38.91,18.66,21.57,5.56,72.85,45.77,55.4,7.01,Methane
1.29,38.91,18.66,21.53,5.56,72.85,45.67,55.54,6.99,Carbon Monoxide
1.3,38.91,18.64,21.53,5.56,72.63,45.67,55.26,6.99,Carbon Monoxide
1.31,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7,Carbon Monoxide
1.32,38.84,18.64,21.53,5.56,72.63,45.67,55.81,7,Methane
1.33,38.91,18.64,21.53,5.58,72.85,45.77,55.4,7,Ethylene
1.34,38.84,18.66,21.57,5.56,72.63,45.67,55.4,7,Methane
1.35,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7,Ethylene
1.36,38.84,18.64,21.57,5.57,72.63,45.67,55.4,7,Methane
1.37,38.84,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Carbon Monoxide
1.38,38.84,18.66,21.57,5.56,72.63,45.77,55.4,7,Ethylene
1.39,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7.01,Methane
1.4,38.84,18.66,21.53,5.57,72.63,45.67,55.54,7,Methane
1.41,38.84,18.64,21.53,5.56,72.63,45.77,55.26,7.01,Carbon Monoxide
1.42,38.84,18.64,21.57,5.57,72.85,45.77,55.4,6.99,Methane
1.43,38.84,18.66,21.57,5.56,72.63,45.77,55.4,7,Methane
1.44,38.91,18.69,21.53,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
1.45,38.84,18.64,21.53,5.56,72.41,45.77,55.4,6.99,Methane
1.46,38.84,18.64,21.53,5.56,72.63,45.67,55.4,6.99,Methane
1.47,38.84,18.66,21.53,5.56,72.85,45.67,55.4,6.99,Carbon Monoxide
1.48,38.91,18.61,21.57,5.56,72.63,45.77,55.4,7,Carbon Monoxide
1.49,38.84,18.64,21.57,5.55,72.63,45.77,55.26,7.01,Carbon Monoxide
1.5,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
1.51,38.84,18.61,21.53,5.56,72.63,45.67,55.4,7,Methane
1.52,38.84,18.66,21.57,5.58,72.85,45.77,55.4,7,Methane
1.53,38.84,18.64,21.53,5.56,72.63,45.77,55.4,7,Methane
1.54,38.84,18.69,21.53,5.56,72.63,45.67,55.4,7,Ethylene
1.55,38.84,18.64,21.53,5.56,72.63,45.67,55.26,6.99,Carbon Monoxide
1.56,38.84,18.64,21.53,5.57,72.63,45.87,55.26,7.01,Carbon Monoxide
1.57,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7.01,Carbon Monoxide
1.58,38.84,18.64,21.57,5.56,72.63,45.77,55.4,7.01,Ethylene
1.59,38.84,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
1.6,38.84,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Ethylene
1.61,38.84,18.64,21.53,5.57,72.85,45.77,55.4,7,Carbon Monoxide
1.62,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7,Methane
1.63,38.84,18.66,21.53,5.57,72.63,45.77,55.54,7,Carbon Monoxide
1.64,38.91,18.66,21.53,5.56,72.85,45.77,55.4,7,Ethylene
1.65,38.84,18.64,21.57,5.56,72.63,45.67,55.4,6.99,Methane
1.66,38.84,18.64,21.53,5.56,72.63,45.77,55.4,6.99,Ethylene
1.67,38.84,18.64,21.53,5.56,72.63,45.67,55.4,7.01,Ethylene
1.68,38.91,18.64,21.57,5.56,72.63,45.67,55.4,7,Carbon Monoxide
1.69,38.84,18.64,21.53,5.56,72.63,45.67,55.4,7,Ethylene
1.7,38.84,18.64,21.53,5.56,72.63,45.77,55.4,7,Carbon Monoxide
1.71,38.84,18.64,21.53,5.56,72.63,45.67,55.26,6.99,Methane
1.72,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Ethylene
1.73,38.84,18.64,21.57,5.56,72.63,45.77,55.4,6.99,Methane
1.74,38.84,18.66,21.53,5.56,72.63,45.67,55.54,7,Methane
1.75,38.84,18.64,21.53,5.56,72.63,45.77,55.4,7,Ethylene
1.76,38.84,18.66,21.5,5.56,72.63,45.67,55.4,6.99,Ethylene
1.77,38.84,18.66,21.53,5.56,72.85,45.77,55.4,7.01,Methane
1.78,38.84,18.66,21.57,5.56,72.85,45.77,55.54,7,Methane
1.79,38.84,18.64,21.57,5.56,72.63,45.87,55.4,7,Ethylene
1.8,38.84,18.66,21.57,5.56,72.85,45.77,55.4,6.99,Ethylene
1.81,38.84,18.61,21.53,5.56,72.85,45.67,55.4,6.99,Ethylene
1.82,38.84,18.64,21.53,5.56,72.41,45.67,55.4,7,Ethylene
1.83,38.84,18.66,21.53,5.56,72.41,45.77,55.4,7,Carbon Monoxide
1.84,38.84,18.64,21.57,5.56,72.63,45.77,55.4,7.01,Methane
1.85,38.84,18.61,21.53,5.57,72.63,45.67,55.4,6.99,Methane
1.86,38.84,18.66,21.53,5.56,72.63,45.67,55.26,6.99,Ethylene
1.87,38.84,18.64,21.53,5.56,72.63,45.77,55.4,7,Methane
1.88,38.84,18.66,21.57,5.56,72.63,45.67,55.4,7,Carbon Monoxide
1.89,38.84,18.66,21.57,5.56,72.63,45.67,55.4,7,Carbon Monoxide
1.9,38.84,18.64,21.53,5.56,72.63,45.77,55.26,7,Ethylene
1.91,38.84,18.64,21.53,5.57,72.63,45.67,55.26,7,Carbon Monoxide
1.92,38.84,18.64,21.53,5.56,72.63,45.67,55.54,7,Methane
1.93,38.84,18.69,21.57,5.56,72.63,45.77,55.4,7,Carbon Monoxide
1.94,38.84,18.69,21.53,5.56,72.63,45.67,55.54,7,Carbon Monoxide
1.95,38.84,18.64,21.53,5.57,72.63,45.67,55.4,6.99,Ethylene
1.96,38.84,18.66,21.57,5.57,72.63,45.77,55.26,7.01,Methane
1.97,38.84,18.66,21.53,5.56,72.63,45.77,55.26,6.99,Ethylene
1.98,38.84,18.66,21.53,5.56,72.41,45.87,55.4,6.99,Carbon Monoxide
1.99,38.84,18.66,21.57,5.56,72.63,45.67,55.26,6.99,Carbon Monoxide
2,38.84,18.64,21.53,5.56,72.63,45.67,55.4,6.99,Ethylene
2.01,38.76,18.61,21.57,5.58,72.63,45.67,55.26,6.99,Methane
2.02,38.84,18.66,21.53,5.58,72.63,45.77,55.26,7,Methane
2.03,38.84,18.61,21.57,5.56,72.63,45.77,55.4,7,Carbon Monoxide
2.04,38.84,18.64,21.57,5.56,72.63,45.77,55.4,7,Methane
2.05,38.76,18.61,21.53,5.56,72.63,45.77,55.26,6.99,Carbon Monoxide
2.06,38.84,18.64,21.53,5.56,72.63,45.57,55.26,6.99,Ethylene
2.07,38.84,18.66,21.53,5.56,72.63,45.67,55.26,7,Methane
2.08,38.84,18.66,21.57,5.56,72.41,45.67,55.4,6.99,Methane
2.09,38.84,18.66,21.53,5.56,72.85,45.77,55.4,7,Methane
2.1,38.84,18.64,21.53,5.56,72.63,45.67,55.4,7,Methane
2.11,38.76,18.64,21.53,5.56,72.63,45.77,55.4,7,Ethylene
2.12,38.84,18.64,21.53,5.56,72.41,45.77,55.4,7.01,Methane
2.13,38.84,18.66,21.53,5.57,72.41,45.67,55.4,7,Carbon Monoxide
2.14,38.84,18.69,21.57,5.56,72.41,45.77,55.26,6.99,Methane
2.15,38.84,18.66,21.53,5.56,72.63,45.67,55.26,6.99,Ethylene
2.16,38.84,18.64,21.53,5.56,72.63,45.77,55.26,6.99,Methane
2.17,38.76,18.64,21.53,5.57,72.63,45.67,55.4,7,Ethylene
2.18,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7,Methane
2.19,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Ethylene
2.2,38.84,18.66,21.5,5.56,72.41,45.67,55.4,6.99,Methane
2.21,38.76,18.64,21.53,5.57,72.41,45.67,55.26,6.99,Methane
2.22,38.76,18.66,21.57,5.56,72.63,45.67,55.4,7,Ethylene
2.23,38.84,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Ethylene
2.24,38.84,18.64,21.53,5.56,72.63,45.77,55.4,7.01,Carbon Monoxide
2.25,38.76,18.64,21.53,5.56,72.63,45.67,55.4,7.01,Methane
2.26,38.76,18.66,21.5,5.56,72.63,45.67,55.26,6.99,Carbon Monoxide
2.27,38.76,18.64,21.53,5.56,72.63,45.67,55.4,7,Carbon Monoxide
2.28,38.84,18.64,21.53,5.56,72.63,45.77,55.26,7.01,Carbon Monoxide
2.29,38.84,18.64,21.53,5.57,72.41,45.67,55.4,6.99,Carbon Monoxide
2.3,38.84,18.64,21.53,5.56,72.63,45.67,55.26,7,Ethylene
2.31,38.84,18.64,21.53,5.56,72.63,45.67,55.26,6.99,Methane
2.32,38.76,18.64,21.53,5.56,72.63,45.77,55.4,7,Ethylene
2.33,38.84,18.66,21.53,5.56,72.63,45.77,55.26,7,Methane
2.34,38.84,18.64,21.53,5.57,72.63,45.67,55.4,6.99,Methane
2.35,38.76,18.64,21.53,5.56,72.63,45.67,55.4,7.01,Ethylene
2.36,38.76,18.64,21.5,5.56,72.63,45.77,55.4,7,Carbon Monoxide
2.37,38.76,18.66,21.53,5.56,72.63,45.77,55.26,7,Carbon Monoxide
2.38,38.84,18.64,21.53,5.56,72.85,45.67,55.4,7.01,Ethylene
2.39,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Carbon Monoxide
2.4,38.84,18.64,21.53,5.56,72.41,45.67,55.4,6.99,Carbon Monoxide
2.41,38.84,18.64,21.5,5.56,72.63,45.67,55.26,6.99,Carbon Monoxide
2.42,38.84,18.66,21.53,5.56,72.63,45.67,55.54,6.99,Ethylene
2.43,38.76,18.66,21.53,5.58,72.63,45.67,55.4,7,Methane
2.44,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
2.45,38.84,18.64,21.53,5.56,72.41,45.67,55.4,7.01,Ethylene
2.46,38.76,18.64,21.53,5.56,72.41,45.77,55.26,7,Ethylene
2.47,38.84,18.64,21.53,5.56,72.63,45.67,55.4,6.99,Methane
2.48,38.84,18.66,21.57,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
2.49,38.84,18.69,21.53,5.56,72.63,45.67,55.4,7,Methane
2.5,38.76,18.64,21.53,5.57,72.41,45.67,55.4,7,Carbon Monoxide
2.51,38.76,18.66,21.5,5.56,72.63,45.67,55.4,7,Carbon Monoxide
2.52,38.84,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Ethylene
2.53,38.84,18.66,21.53,5.58,72.85,45.77,55.4,6.99,Ethylene
2.54,38.84,18.64,21.53,5.56,72.63,45.67,55.4,7.01,Ethylene
2.55,38.84,18.64,21.5,5.57,72.63,45.77,55.4,7,Carbon Monoxide
2.56,38.84,18.64,21.5,5.58,72.41,45.77,55.26,7,Ethylene
2.57,38.76,18.64,21.57,5.57,72.41,45.77,55.26,7.01,Ethylene
2.58,38.84,18.66,21.53,5.56,72.63,45.67,55.26,6.99,Methane
2.59,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7,Ethylene
2.6,38.84,18.66,21.5,5.56,72.63,45.77,55.26,6.99,Carbon Monoxide
2.61,38.76,18.64,21.53,5.56,72.41,45.67,55.26,6.99,Ethylene
2.62,38.76,18.61,21.5,5.56,72.63,45.77,55.4,7,Methane
2.63,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Methane
2.64,38.84,18.66,21.53,5.56,72.41,45.67,55.26,6.99,Ethylene
2.65,38.76,18.64,21.53,5.56,72.63,45.67,55.26,6.99,Ethylene
2.66,38.76,18.66,21.5,5.56,72.63,45.67,55.26,6.99,Methane
2.67,38.76,18.66,21.53,5.56,72.41,45.67,55.26,7,Carbon Monoxide
2.68,38.84,18.66,21.53,5.57,72.41,45.57,55.4,6.99,Methane
2.69,38.84,18.66,21.53,5.56,72.63,45.87,55.26,7,Carbon Monoxide
2.7,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Methane
2.71,38.76,18.64,21.5,5.56,72.63,45.77,55.4,7.01,Carbon Monoxide
2.72,38.76,18.64,21.53,5.56,72.85,45.67,55.4,7,Ethylene
2.73,38.84,18.61,21.53,5.56,72.63,45.77,55.4,7.01,Carbon Monoxide
2.74,38.84,18.66,21.53,5.56,72.41,45.77,55.4,7,Carbon Monoxide
2.75,38.84,18.64,21.53,5.56,72.63,45.77,55.26,7,Carbon Monoxide
2.76,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7,Methane
2.77,38.84,18.64,21.53,5.56,72.63,45.77,55.4,7,Ethylene
2.78,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7,Ethylene
2.79,38.76,18.66,21.53,5.56,72.63,45.67,55.4,7.01,Methane
2.8,38.84,18.64,21.53,5.58,72.41,45.77,55.4,7,Methane
2.81,38.84,18.66,21.5,5.56,72.63,45.87,55.4,7,Ethylene
2.82,38.76,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
2.83,38.84,18.66,21.53,5.57,72.63,45.67,55.54,7,Carbon Monoxide
2.84,38.84,18.69,21.53,5.57,72.63,45.77,55.4,7,Methane
2.85,38.84,18.64,21.53,5.56,72.63,45.67,55.4,7,Methane
2.86,38.84,18.64,21.53,5.56,72.63,45.67,55.4,6.99,Ethylene
2.87,38.84,18.66,21.53,5.56,72.41,45.77,55.4,7,Carbon Monoxide
2.88,38.84,18.64,21.53,5.56,72.41,45.67,55.4,6.99,Ethylene
2.89,38.84,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Carbon Monoxide
2.9,38.76,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
2.91,38.76,18.66,21.53,5.56,72.63,45.87,55.26,7,Carbon Monoxide
2.92,38.76,18.64,21.57,5.56,72.63,45.77,55.4,7,Ethylene
2.93,38.91,18.66,21.53,5.57,72.63,45.77,55.4,7,Carbon Monoxide
2.94,38.76,18.66,21.53,5.56,72.41,45.77,55.4,7.01,Carbon Monoxide
2.95,38.76,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Ethylene
2.96,38.76,18.66,21.53,5.56,72.63,45.67,55.26,7,Ethylene
2.97,38.84,18.64,21.5,5.56,72.63,45.67,55.4,7,Carbon Monoxide
2.98,38.84,18.64,21.57,5.56,72.41,45.77,55.4,6.99,Methane
2.99,38.84,18.64,21.53,5.56,72.63,45.77,55.4,6.99,Ethylene
3,38.84,18.64,21.53,5.56,72.41,45.77,55.26,7,Carbon Monoxide
3.01,38.76,18.64,21.53,5.56,72.63,45.67,55.26,7.01,Methane
3.02,38.76,18.64,21.53,5.56,72.41,45.67,55.26,6.99,Ethylene
3.03,38.84,18.66,21.57,5.57,72.41,45.77,55.4,7,Carbon Monoxide
3.04,38.76,18.66,21.53,5.56,72.63,45.77,55.54,7,Carbon Monoxide
3.05,38.84,18.64,21.53,5.56,72.63,45.57,55.26,7,Carbon Monoxide
3.06,38.84,18.66,21.5,5.56,72.41,45.77,55.4,7,Carbon Monoxide
3.07,38.84,18.66,21.53,5.57,72.85,45.77,55.54,7.01,Methane
3.08,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7.01,Ethylene
3.09,38.84,18.64,21.53,5.56,72.63,45.77,55.54,7.01,Methane
3.1,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7.01,Ethylene
3.11,38.84,18.66,21.5,5.56,72.85,45.77,55.26,7,Methane
3.12,38.84,18.64,21.53,5.56,72.41,45.77,55.26,7,Ethylene
3.13,38.76,18.64,21.53,5.58,72.63,45.77,55.4,7,Methane
3.14,38.84,18.66,21.53,5.57,72.63,45.77,55.26,7,Ethylene
3.15,38.76,18.66,21.53,5.56,72.41,45.77,55.4,7.01,Methane
3.16,38.76,18.66,21.53,5.56,72.63,45.67,55.4,7.01,Carbon Monoxide
3.17,38.76,18.64,21.53,5.57,72.63,45.77,55.26,7,Carbon Monoxide
3.18,38.84,18.66,21.53,5.57,72.41,45.77,55.4,7,Carbon Monoxide
3.19,38.84,18.66,21.53,5.56,72.63,45.77,55.26,7,Methane
3.2,38.76,18.66,21.53,5.57,72.41,45.67,55.4,7.01,Ethylene
3.21,38.84,18.64,21.53,5.56,72.63,45.67,55.4,6.99,Methane
3.22,38.76,18.66,21.53,5.57,72.63,45.67,55.4,7,Ethylene
3.23,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7,Ethylene
3.24,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
3.25,38.84,18.66,21.53,5.55,72.41,45.67,55.4,7,Carbon Monoxide
3.26,38.84,18.66,21.53,5.56,72.63,45.77,55.4,6.99,Ethylene
3.27,38.84,18.66,21.53,5.56,72.63,45.67,55.26,6.99,Carbon Monoxide
3.28,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7,Ethylene
3.29,38.84,18.66,21.57,5.56,72.63,45.67,55.4,7,Ethylene
